AirportID	AirportName	CityID	CityName	CountryID	CountryName
SIN	Singapore Changi	SINS	Singapore	SG	Singapore
SIP	Simferopol	SIMF	Simferopol	UA	Ukraine
SIQ	Singkep	SIQI	Singkep	ID	Indonesia
SIR	Sion	SION	Sion	CH	Switzerland
SIT	Sitka	SITA	Sitka	US	United States
SJC	San Jose Municipal	SJCA	San Jose	US	United States
SJD	San Jose Cabo	SJDA	San Jose Cabo	MX	Mexico
SJE	San Jose Del Gua	SJEA	San Jose Del Gua	CO	Colombia
SJH	San Juan Del Cesar	SJHA	San Juan Del Cesar	CO	Colombia
SJI	San Jose (Mindoro)	SJIP	San Jose	PH	Philippines
SJJ	Sarajevo International	SARA	Sarajevo	BA	Bosnia and Herzegovina
SJK	Sao Jose Dos Campos	SJKA	Sao Jose Dos Campos	BR	Brazil
SJL	Sao Gabriel	SJLA	Sao Gabriel	BR	Brazil
SJO	San Jose Juan Santamaria	SJOA	San Jose	CR	Costa Rica
SJP	Sao Jose Do Rio Preto	SJPA	Sao Jose Do Rio Preto	BR	Brazil
SJT	San Angelo Mathis Fld	SJTA	San Angelo	US	United States
SJU	San Juan Luis Munoz Marin	SJUA	San Juan	PR	Puerto Rico
SJW	Shijiazhuang	CSJW	Shijiazhuang	CN	China
SJY	Seinajoki Ilmajoki	SEIN	Seinajoki Ilmajoki	FI	Finland
SJZ	San Jorge Island	SANJ	San Jorge Island	PT	Portugal
SKB	Basseterre	SKBA	Basseterre	KN	Saint Kitts and Nevis
SKD	Samarkand	SKDA	Samarkand	UZ	Uzbekistan
SKE	Skien Geiterygen	SKIE	Skien Geiterygen	NO	Norway
SKG	Thessaloniki	THES	Thessaloniki	GR	Greece
SKH	Surkhet	SKHA	Surkhet	NP	Nepal
SKK	Shaktoolik	SKKA	Shaktoolik	US	United States
SKN	Stokmarknes	STOK	Stokmarknes	NO	Norway
SKO	Sokoto	SKOA	Sokoto	NG	Nigeria
SKP	Skopje	SKOP	Skopje	MK	Republic of Macedonia
SKT	Sialkot	SKTA	Sialkot	PK	Pakistan
SKU	Skiros	SKIR	Skiros	GR	Greece
SKV	Santa Katarina	SKVA	Santa Katarina	EG	Egypt
SKX	Saransk	SARC	Saransk	RU	Russia
SKZ	Sukkur	SKZA	Sukkur	PK	Pakistan
SLA	Salta	SLAA	Salta	AR	Argentina
SLC	Salt Lake City	SLCA	Salt Lake City	US	United States
SLH	Sola	SLHV	Sola	VU	Vanuatu
SLI	Solwezi	SLIB	Solwezi	ZM	Zambia
SLK	Saranac Lake	SLKA	Saranac Lake	US	United States
SLL	Salalah	SLLA	Salalah	OM	Oman
SLM	Salamanca Matacan	SALA	Salamanca	ES	Spain
SLN	Salina	SLNA	Salina	US	United States
SLO	Salem	SLOA	Salem	US	United States
SLP	San Luis Potosi	SLPA	San Luis Potosi	MX	Mexico
SLQ	Sleetmute	SLQA	Sleetmute	US	United States
SLU	St Lucia Vigie	SLUA	Castries	LC	Saint Lucia
SLW	Saltillo	SLWA	Saltillo	MX	Mexico
SLX	Salt Cay	SLXA	Salt Cay	TC	Turks and Caicos Islands
SLY	Salehard	SALE	Salehard	RU	Russia
SLZ	Sao Luiz	SLZA	Sao Luiz	BR	Brazil
SMA	Santa Maria	SANV	Santa Maria	PT	Portugal
SMF	Sacramento International	SACA	Sacramento	US	United States
SMI	Samos	SAMO	Samos	GR	Greece
SMK	St Michael	SMKA	St Michael	US	United States
SML	Stella Maris	SMLA	Stella Maris	BS	Bahamas
SMQ	Sampit	SMQI	Sampit	ID	Indonesia
SMR	Santa Marta	SMRA	Santa Marta	CO	Colombia
SMS	Sainte Marie	SMSA	Sainte Marie	MG	Madagascar
SMX	Santa Maria	SMXA	Santa Maria	US	United States
SNA	Santa Ana John Wayne	SNAA	Santa Ana	US	United States
SNC	Salinas	SNCA	Salinas	EC	Ecuador
SNE	Sao Nicolau	SNEA	Sao Nicolau	CV	Cape Verde
SNN	Shannon	SHAN	Shannon	IE	Ireland
SNO	Sakon Nakhon	SNOT	Sakon Nakhon	TH	Thailand
SNP	Saint Paul Island	SNPA	Saint Paul Island	US	United States
SNR	St. Nazaire Montoir	STNA	St. Nazaire Montoir	FR	France
SNU	Santa Clara	SNUA	Santa Clara	CU	Cuba
SNV	Santa Elena	SNVA	Santa Elena	VE	Venezuela
SNW	Thandwe	SNWM	Thandwe	MM	Myanmar
SNX	Sabana De Mar	SNXA	Sabana De Mar	DO	Dominican Republic
SOB	Balaton	SAAS	Balaton	HU	Hungary
SOC	Solo / Surakarta	SOCI	Solo / Surakarta	ID	Indonesia
SOF	Sofia	SOFI	Sofia	BG	Bulgaria
SOG	Sogndal Haukasen	SOGN	Sogndal Haukasen	NO	Norway
SOJ	Sorkjosen	SORK	Sorkjosen	NO	Norway
SOM	San Tome	SOMA	San Tome	VE	Venezuela
SON	Espiritu Santo	SONV	Espiritu Santo	VU	Vanuatu
SOQ	Sorong	SOQI	Sorong	ID	Indonesia
SOU	Southampton	SOUT	Southampton	UK	United Kingdom
SOV	Seldovia	SOVA	Seldovia	US	United States
SOW	Show Low	SOWA	Show Low	US	United States
SOY	Stronsay	SOYA	Stronsay	UK	United Kingdom
SPC	La Palma	LAPA	La Palma	ES	Spain
SPD	Saidpur	SPDA	Saidpur	BD	Bangladesh
SPG	St Petersburg	PIEA	St Petersburg	US	United States
SPI	Springfield	SPIA	Springfield	US	United States
SPN	Saipan	SPNA	Saipan	MP	Northern Mariana Islands
SPP	Menongue	SPPA	Menongue	AO	Angola
SPR	San Pedro	SPRA	San Pedro	BZ	Belize
SPS	Wichita Falls Sheppard AFB	SPSA	Wichita Falls	US	United States
SPT	Sipitang	SPTM	Sipitang	MY	Malaysia
SPU	Split	SPLI	Split	HR	Croatia
SQG	Sintang	SQGI	Sintang	ID	Indonesia
SQS	San Ignacio	SQSA	San Ignacio	BZ	Belize
SQT	Samarai Island	SQTP	Samarai Island	PG	Papua New Guinea
SRA	Santa Rosa	SRAA	Santa Rosa	BR	Brazil
SRE	Sucre	SREA	Sucre	BO	Bolivia
SRG	Semarang	SRGI	Semarang	ID	Indonesia
SRI	Samarinda	SRII	Samarinda	ID	Indonesia
SRP	Stord	STOS	Stord	NO	Norway
SRQ	Sarasota	SRQA	Sarasota	US	United States
SRV	Stony River	SRVA	Stony River	US	United States
SRX	Sert	SRXA	Sert	LY	Libya
SRY	Sary	SRYA	Sary	IR	Iran
SRZ	Santa Cruz El Trompillo	SRZA	Santa Cruz	BO	Bolivia
SSA	Salvador	SSAA	Salvador	BR	Brazil
SSB	St Croix Island SPB	STXA	St Croix Island	VI	Virgin Islands
SSG	Malabo	SSGA	Malabo	GQ	Equatorial Guinea
SSH	Sharm El Sheikh	SHAR	Sharm El Sheikh	EG	Egypt
SSJ	Sandnessjoen	SANE	Sandnessjoen	NO	Norway
SSR	Sara	SSRV	Sara	VU	Vanuatu
SSX	Samsun	SAMS	Samsun	TR	Turkey
SSY	M'Banza Congo	SSYA	M'Banza Congo	AO	Angola
STC	St Cloud	STCB	St Cloud	US	United States
STD	Santo Domingo	STDA	Santo Domingo	VE	Venezuela
STG	St George Island	STGA	St George Island	US	United States
STI	Santiago	STIA	Santiago	DO	Dominican Republic
STL	St Louis	STLA	St Louis	US	United States
STM	Santarem	STMB	Santarem	BR	Brazil
STN	London Stansted	LOND	London	UK	United Kingdom
STR	Stuttgart	STUT	Stuttgart	DE	Germany
STS	Santa Rosa	STSA	Santa Rosa	US	United States
STT	Saint Thomas Cyril E King	STTA	Saint Thomas	VI	Virgin Islands
STV	Surat	ISTV	Surat	IN	India
STW	Stavropol	STAW	Stavropol	RU	Russia
STX	Henry E. Rohlsen	STXA	St Croix Island	VI	Virgin Islands
STY	Salto	STYA	Salto	UY	Uruguay
SUB	Surabaya	SUBI	Surabaya	ID	Indonesia
SUF	Lamezia Terme	MARA	Lamezia Terme	IT	Italy
SUG	Surigao	SUGP	Surigao	PH	Philippines
SUJ	Satu Mare	SATU	Satu Mare	RO	Romania
SUN	Hailey	SUNA	Hailey	US	United States
SUR	Summer Beaver	SURA	Summer Beaver	CA	Canada
SUT	Sumbawanga	SUTA	Sumbawanga	TZ	Tanzania
SUV	Suva	SUVF	Suva	FJ	Fiji
SUX	Sioux City	SUXA	Sioux City	US	United States
SVA	Savoonga	SVAA	Savoonga	US	United States
SVB	Sambava	SVBA	Sambava	MG	Madagascar
SVC	Silver City	SVCA	Silver City	US	United States
SVD	Kingstown	SVDA	Kingstown	VC	Saint Vincent and the Grenadines
SVG	Stavanger	STAV	Stavanger	NO	Norway
SVI	San Vicente	SVIA	San Vicente	CO	Colombia
SVJ	Svolvaer	SVOL	Svolvaer	NO	Norway
SVK	Silver Creek	SVKA	Silver Creek	BZ	Belize
SVL	Savonlinna	SAVO	Savonlinna	FI	Finland
SVN	Savannah Hunter AAF	SAVA	Savannah	US	United States
SVO	Moscow Sheremetyevo	MOSC	Moscow	RU	Russia
SVP	Kuito	SVPA	Kuito	AO	Angola
SVQ	Seville	SEVI	Seville	ES	Spain
SVS	Stevens Village	SVSA	Stevens Village	US	United States
SVU	Savusavu	SVUF	Savusavu	FJ	Fiji
SVX	Ekaterinburg	EKAT	Ekaterinburg	RU	Russia
SVZ	San Antonio	SVZA	San Antonio	VE	Venezuela
SWA	Shantou	CSWA	Shantou	CN	China
SWF	Newburgh	SWFA	Newburgh	US	United States
SWJ	South West Bay	SWJV	South West Bay	VU	Vanuatu
SWO	Stillwater	SWOA	Stillwater	US	United States
SWQ	Sumbawa	SWQI	Sumbawa	ID	Indonesia
SWT	Strzhewoi	SWTA	Strzhewoi	RU	Russia
SXB	Strasbourg	STRA	Strasbourg	FR	France
SXF	Berlin Schoenefeld	BERL	Berlin	DE	Germany
SXK	Saumlaki	SXKI	Saumlaki	ID	Indonesia
SXM	St Maarten	SXMA	St Maarten	SX	St Maarten
SXO	Sao Felix Do Araguaia	SXOA	Sao Felix Do Araguaia	BR	Brazil
SXP	Sheldon Point	SXPA	Sheldon Point	US	United States
SXR	Srinagar	ISXR	Srinagar	IN	India
SXZ	Siirt	SXZA	Siirt	TR	Turkey
SYB	Seal Bay	SYBA	Seal Bay	US	United States
SYD	Sydney Kingsford Smith	SYDA	Sydney	AU	Australia
SYJ	Sirjan	SYJA	Sirjan	IR	Iran
SYM	Simao	CSYM	Simao	CN	China
SYO	Shonai	JSYO	Shonai	JP	Japan
SYR	Syracuse	SYRA	Syracuse	US	United States
SYX	Sanya	CSYX	Sanya	CN	China
SYY	Stornoway	STOR	Stornoway	UK	United Kingdom
SYZ	Shiraz	SYZA	Shiraz	IR	Iran
SZA	Soyo	SZAA	Soyo	AO	Angola
SZB	Kuala Lumpur Sultan Abdul Azziz Shah	KULM	Kuala Lumpur	MY	Malaysia
SZE	Semera	SZEA	Semera	ET	Ethiopia
SZF	Samsun Carsamba	SAMS	Samsun	TR	Turkey
SZG	Salzburg	SALZ	Salzburg	AT	Austria
SZI	Zaisan	SZIA	Zaisan	KZ	Kazakhstan
SZK	Skukuza	SZKA	Skukuza	ZA	South Africa
SZX	Shenzhen	CSZX	Shenzhen	CN	China
SZZ	Szczecin Goleniow	SZCZ	Szczecin	PL	Poland
TAB	Tobago	TOBB	Tobago	TT	Trinidad and Tobago
TAC	Tacloban	TACP	Tacloban	PH	Philippines
TAE	Daegu	TAEA	Daegu	KR	South Korea
TAG	Tagbilaran	TAGP	Tagbilaran	PH	Philippines
TAH	Tanna	TAHV	Tanna	VU	Vanuatu
TAI	Taiz	TAIA	Taiz	YE	Yemen
TAK	Takamatsu	JTAK	Takamatsu	JP	Japan
TAL	Tanana	TALA	Tanana	US	United States
TAM	Tampico	TAMA	Tampico	MX	Mexico
TAO	Qingdao	CTAO	Qingdao	CN	China
TAP	Tapachula	TAPA	Tapachula	MX	Mexico
TAS	Tashkent	TASA	Tashkent	UZ	Uzbekistan
TAT	Poprad-Tatry	POPR	Poprad	SK	Slovakia
TAY	Tartu	TAYA	Tartu	EE	Estonia
TBB	Tuy Hoa	TBBV	Tuy Hoa	VN	Vietnam
TBG	Tabubil	TBGP	Tabubil	PG	Papua New Guinea
TBH	Tablas	TBHP	Tablas	PH	Philippines
TBI	The Bight	TBIA	The Bight	BS	Bahamas
TBJ	Tabarka	TABA	Tabarka	TN	Tunisia
TBN	Fort Leonard Wood	TBNA	Fort Leonard Wood	US	United States
TBO	Tabora	TBOA	Tabora	TZ	Tanzania
TBP	Tumbes	TBPA	Tumbes	PE	Peru
TBS	Tbilisi	TBLI	Tbilisi	GE	Georgia
TBT	Tabatinga	TBTA	Tabatinga	BR	Brazil
TBU	Tongatapu	TONG	Tongatapu	TO	Tonga
TBW	Tambov	TAMB	Tambov	RU	Russia
TBZ	Tabriz	TBZA	Tabriz	IR	Iran
TCB	Treasure Cay	TCBA	Treasure Cay	BS	Bahamas
TCD	Tarapaca	TCDA	Tarapaca	CO	Colombia
TCG	Tacheng	CTCG	Tacheng	CN	China
TCL	Tuscaloosa	TCLA	Tuscaloosa	US	United States
TCO	Tumaco	TCOA	Tumaco	CO	Colombia
TCP	Taba	TABB	Taba	EG	Egypt
TCQ	Tacna	TCQA	Tacna	PE	Peru
TCR	Tuticorin	ITCR	Tuticorin	IN	India
TCT	Takotna	TCTA	Takotna	US	United States
TCX	Tabas	TCXA	Tabas	IR	Iran
TCZ	Tengchong	TCZA	Tengchong	CN	China
TDD	Trinidad	TDDA	Trinidad	BO	Bolivia
TDX	Trat	TDXT	Trat	TH	Thailand
TEB	Teterboro	TEBA	Teterboro	US	United States
TEE	Tbessa	TEEA	Tbessa	DZ	Algeria
TEN	Tongren	CTEN	Tongren	CN	China
TEQ	Tekirdag	TEQA	Tekirdag	TR	Turkey
TER	Terceira Lajes	TERC	Terceira Lajes	PT	Portugal
TET	Tete Matunda	TETA	Tete	MZ	Mozambique
TEX	Telluride	TEXA	Telluride	US	United States
TFF	Tefe	TFFA	Tefe	BR	Brazil
TFI	Tufi	TFIP	Tufi	PG	Papua New Guinea
TFN	Tenerife North	TENE	Tenerife	ES	Spain
TFS	Tenerife South	TENE	Tenerife	ES	Spain
TGC	Tanjung Manis	TGCA	Tanjung Manis	MY	Malaysia
TGD	Podgorica	PODG	Podgorica	ME	Montenegro
TGG	Kuala Terengganu	TGGM	Kuala Terengganu	MY	Malaysia
TGH	Tongoa	TGHV	Tongoa	VU	Vanuatu
TGI	Tingo Maria	TGIA	Tingo Maria	PE	Peru
TGJ	Tiga	TGJN	Tiga	NC	New Caledonia
TGM	Tirgu Mures	TIRG	Tirgu Mures	RO	Romania
TGO	Tongliao	CTGO	Tongliao	CN	China
TGP	Podkamennaya Tunguska	TGPA	Podkamennaya Tunguska	RU	Russia
TGR	Touggourt	TGRA	Touggourt	DZ	Algeria
TGT	Tanga	TGTA	Tanga	TZ	Tanzania
TGU	Tegucigalpa	TGUA	Tegucigalpa	HN	Honduras
TGV	Targovishte	TARG	Targovishte	BG	Bulgaria
TGZ	Tuxtla Gutierrez	TGZA	Tuxtla Gutierrez	MX	Mexico
THE	Teresina	THEA	Teresina	BR	Brazil
THL	Tachilek	THLM	Tachilek	MM	Myanmar
THN	Trollhattan	TROL	Trollhattan	SE	Sweden
THR	Tehran	THRA	Tehran	IR	Iran
THS	Sukhothai	THST	Sukhothai	TH	Thailand
THU	Pituffik	THUA	Pituffik	GL	Greenland
THX	Turukhansk	THXA	Turukhansk	RU	Russia
TIA	Tirana	TIRA	Tirana	AL	Albania
TID	Tiaret	TIDA	Tiaret	DZ	Algeria
TIF	Taif	TIFA	Taif	SA	Saudi Arabia
TIH	Tikehau Atoll	TIHP	Tikehau Atoll	PF	French Polynesia
TII	Tirinkot	TIIA	Tirinkot	AF	Afghanistan
TIJ	Tijuana	TIJA	Tijuana	MX	Mexico
TIM	Tembagapura	TIII	Tembagapura	ID	Indonesia
TIN	Tindouf	TINA	Tindouf	DZ	Algeria
TIP	Tripoli	TIPA	Tripoli	LY	Libya
TIR	Tirupati	ITIR	Tirupati	IN	India
TIU	Timaru	TIUN	Timaru	NZ	New Zealand
TIV	Tivat	TIVA	Tivat	ME	Montenegro
TIZ	Tari	TIZP	Tari	PG	Papua New Guinea
TJA	Tarija	TJAA	Tarija	BO	Bolivia
TJK	Tokat	TJKA	Tokat	TR	Turkey
TJM	Tyumen	TYUM	Tyumen	RU	Russia
TJN	Takume	TJNP	Takume	PF	French Polynesia
TJQ	Belitung (Tanjung Pandan)	TJQI	Belitung (Tanjung Pandan)	ID	Indonesia
TJR	Ceiba	CEIB	Ceiba	PR	Puerto Rico
TJS	Tanjung Selor	TJSI	Tanjung Selor	ID	Indonesia
TJU	Kulyab	TJUA	Kulyab	TJ	Tajikistan
TKD	Takoradi	TKDA	Takoradi	GH	Ghana
TKE	Tenakee Springs	TKEA	Tenakee Springs	US	United States
TKG	Bandar Lampung	TKGI	Bandar Lampung	ID	Indonesia
TKJ	Tok	TKJA	Tok	US	United States
TKK	Truk	TKKA	Truk	FM	Micronesia
TKP	Takapoto	TKPP	Takapoto	PF	French Polynesia
TKQ	Kigoma	TKQA	Kigoma	TZ	Tanzania
TKS	Tokushima	JTKS	Tokushima	JP	Japan
TKU	Turku	TURK	Turku	FI	Finland
TKV	Tatakoto	TKVP	Tatakoto	PF	French Polynesia
TKX	Takaroa	TKXP	Takaroa	PF	French Polynesia
TLA	Teller	TLAA	Teller	US	United States
TLC	Toluca	TLCA	Toluca	MX	Mexico
TLE	Tulear	TLEA	Tulear	MG	Madagascar
TLH	Tallahassee	TLHA	Tallahassee	US	United States
TLI	Tolitoli	TLII	Tolitoli	ID	Indonesia
TLJ	Tatalina	TLJA	Tatalina	US	United States
TLL	Tallinn	TALL	Tallinn	EE	Estonia
TLM	Tlemcen	TLMA	Tlemcen	DZ	Algeria
TLN	Toulon-Hyères	TOUL	Toulon	FR	France
TLS	Toulouse	TOUS	Toulouse	FR	France
TLT	Tuluksak	TLTA	Tuluksak	US	United States
TLU	Tolu	TLUA	Tolu	CO	Colombia
TLV	Tel Aviv	TELA	Tel Aviv	IL	Israel
TMC	Tambolaka	TMCI	Tambolaka	ID	Indonesia
TME	Tame	TMEA	Tame	CO	Colombia
TMI	Tumling Tar	TMIA	Tumling Tar	NP	Nepal
TMJ	Termez	TMJA	Termez	UZ	Uzbekistan
TML	Tamale	TMLA	Tamale	GH	Ghana
TMM	Tamatave	TMMA	Tamatave	MG	Madagascar
TMP	Tampere	TAMP	Tampere	FI	Finland
TMR	Tamanrasset	TMRA	Tamanrasset	DZ	Algeria
TMS	Sao Tome Is	TMSA	Sao Tome Is	ST	Sao Tome and Principe
TMT	Trombetas	TMTA	Trombetas	BR	Brazil
TMU	Tambor	TMUA	Tambor	CR	Costa Rica
TMW	Tamworth	TMWA	Tamworth	AU	Australia
TMX	Timimoun	TMXA	Timimoun	DZ	Algeria
TNA	Jinan Yaoqiang	JINA	Jinan	CN	China
TNC	Tin City	TNCA	Tin City	US	United States
TNG	Tangier Boukhalef	TANG	Tangier	MA	Morocco
TNJ	Tanjung Pinang	TNJI	Tanjung Pinang	ID	Indonesia
TNK	Tununak	TNKA	Tununak	US	United States
TNN	Tainan	TNNT	Tainan	TW	Taiwan
TNO	Tamarindo	TNOA	Tamarindo	CR	Costa Rica
TNR	Antananarivo	TNRA	Antananarivo	MG	Madagascar
TOB	Tobruk	TOBA	Tobruk	LY	Libya
TOD	Tioman	TODM	Tioman	MY	Malaysia
TOE	Tozeur	TOZE	Tozeur	TN	Tunisia
TOF	Tomsk	TOMS	Tomsk	RU	Russia
TOG	Togiak Village	TOGA	Togiak Village	US	United States
TOH	Torres	TOHV	Torres	VU	Vanuatu
TOL	Toledo Express	TOLA	Toledo	US	United States
TOS	Tromso	TROM	Tromso	NO	Norway
TOU	Touho	TOUN	Touho	NC	New Caledonia
TOY	Toyama	JTOY	Toyama	JP	Japan
TPA	Tampa International	TPAA	Tampa	US	United States
TPE	Taipei Taiwan Taoyuan	TPET	Taipei	TW	Taiwan
TPP	Tarapoto	TPPA	Tarapoto	PE	Peru
TPQ	Tepic	TPQA	Tepic	MX	Mexico
TPS	Trapani Birgi	TRAP	Trapani Birgi	IT	Italy
TQL	Tarko-Sale	TRKO	Tarko-Sale	RU	Russia
TQR	San Domino Island	TQRA	San Domino Island	IT	Italy
TRC	Torreon	TRCA	Torreon	MX	Mexico
TRD	Trondheim	TRON	Trondheim	NO	Norway
TRE	Tiree	TIRE	Tiree	UK	United Kingdom
TRF	Oslo Torp	OSLO	Oslo	NO	Norway
TRG	Tauranga	TRGN	Tauranga	NZ	New Zealand
TRI	Tri-Cities	TRIA	Kingsport	US	United States
TRK	Tarakan	TRKI	Tarakan	ID	Indonesia
TRN	Turin	TURI	Turin	IT	Italy
TRO	Taree	TROA	Taree	AU	Australia
TRR	Trincomalee	TRRA	Trincomalee	LK	Sri Lanka
TRS	Trieste	TRIE	Trieste	IT	Italy
TRU	Trujillo	TRUA	Trujillo	PE	Peru
TRV	Thiruvananthapuram	ITRV	Thiruvananthapuram	IN	India
TRW	Tarawa	TRWA	Tarawa	KI	Kiribati
TRZ	Tiruchirapalli	ITRZ	Tiruchirapalli	IN	India
TSA	Taipei Sung Shan	TPET	Taipei	TW	Taiwan
TSE	Astana	TSEA	Astana	KZ	Kazakhstan
TSF	Venice Treviso	VENI	Venice	IT	Italy
TSH	Tshikapa	TSHA	Tshikapa	CD	DR Congo
TSJ	Tsushima	JTSJ	Tsushima	JP	Japan
TSN	Tianjin	CTSN	Tianjin	CN	China
TSR	Timisoara	TIMI	Timisoara	RO	Romania
TST	Trang	TSTT	Trang	TH	Thailand
TSV	Townsville	TSVA	Townsville	AU	Australia
TTA	Tan Tan	TANT	Tan Tan	MA	Morocco
TTE	Ternate	TTEI	Ternate	ID	Indonesia
TTJ	Tottori	JTTJ	Tottori	JP	Japan
TTN	Philadelphia Trenton-Mercer	PHLA	Philadelphia	US	United States
TTQ	Tortuquero	TTQA	Tortuquero	CR	Costa Rica
TTR	Tana Toraja	TTRI	Tana Toraja	ID	Indonesia
TTT	Taitung	TTTT	Taitung	TW	Taiwan
TTU	Tetuan S. Ramel	TETU	Tetuan S. Ramel	MA	Morocco
TUA	Tulcan	TUAA	Tulcan	EC	Ecuador
TUB	Tubuai	TUBP	Tubuai	PF	French Polynesia
TUC	Tucuman	TUCA	Tucuman	AR	Argentina
TUF	Tours	TOUR	Tours	FR	France
TUG	Tuguegarao	TUGP	Tuguegarao	PH	Philippines
TUI	Turaif	TUIA	Turaif	SA	Saudi Arabia
TUK	Turbat	TUKA	Turbat	PK	Pakistan
TUL	Tulsa International	TULB	Tulsa	US	United States
TUN	Tunis Carthage	TUNI	Tunis Carthage	TN	Tunisia
TUO	Taupo	TUON	Taupo	NZ	New Zealand
TUP	Tupelo	TUPA	Tupelo	US	United States
TUR	Tucurui	TURA	Tucurui	BR	Brazil
TUS	Tucson International	TUSA	Tucson	US	United States
TUU	Tabuk	TUUA	Tabuk	SA	Saudi Arabia
TVC	Traverse City	TVCA	Traverse City	US	United States
TVF	Thief River Falls	TVFA	Thief River Falls	US	United States
TVS	Tangshan	TNGS	Tangshan	CN	China
TVU	Taveuni	TVUF	Taveuni	FJ	Fiji
TVY	Dawe	TVYM	Dawe	MM	Myanmar
TWA	Twin Hills	TWAA	Twin Hills	US	United States
TWB	Toowoomba	TWBA	Toowoomba	AU	Australia
TWF	Twin Falls	TWFA	Twin Falls	US	United States
TWT	Tawitawi	TWTP	Tawitawi	PH	Philippines
TWU	Tawau	TWUM	Tawau	MY	Malaysia
TXK	Texarkana	TXKA	Texarkana	US	United States
TXL	Berlin Tegel	BERL	Berlin	DE	Germany
TXN	Tunxi	CTXN	Tunxi	CN	China
TYF	Torsby Fryklanda	TORS	Torsby Fryklanda	SE	Sweden
TYN	Taiyuan	CTYN	Taiyuan	CN	China
TYR	Tyler	TYRA	Tyler	US	United States
TYS	Knoxville	TYSA	Knoxville	US	United States
TZA	Belize City Municipal	BZEA	Belize City	BZ	Belize
TZL	Tuzla	TZLA	Tuzla	BA	Bosnia and Herzegovina
TZN	South Andros	TZNA	South Andros	BS	Bahamas
TZX	Trabzon	TRAB	Trabzon	TR	Turkey
UAH	Ua Huka	UAHP	Ua Huka	PF	French Polynesia
UAK	Narsarsuaq	NARS	Narsarsuaq	GL	Greenland
UAP	Ua Pou	UAPP	Ua Pou	PF	French Polynesia
UAQ	San Juan	UAQA	San Juan	AR	Argentina
UAS	Samburu	UASA	Samburu	KE	Kenya
UBA	Uberaba	UBAA	Uberaba	BR	Brazil
UBJ	Yamaguchi Ube	JUBJ	Ube	JP	Japan
UBP	Ubon Ratchathani	UBPT	Ubon Ratchathani	TH	Thailand
UCT	Ukhta	UKHT	Ukhta	RU	Russia
UDI	Uberlandia	UDIA	Uberlandia	BR	Brazil
UDJ	Uzhgorod	UZHG	Uzhgorod	UA	Ukraine
UDR	Udaipur	IUDR	Udaipur	IN	India
UEL	Quelimane	UELA	Quelimane	MZ	Mozambique
UEO	Kumejima	JUEO	Kumejima	JP	Japan
UET	Quetta	UETA	Quetta	PK	Pakistan
UFA	Ufa	UFAI	Ufa	RU	Russia
UGB	Pilot Point Ugashik Bay	PIPA	Pilot Point	US	United States
UGC	Urgench	UGCA	Urgench	UZ	Uzbekistan
UGI	Uganik	UGIA	Uganik	US	United States
UGT	Umnugobitour	UGTA	Umnugobitour	MN	Mongolia
UIB	Quibdo	UIBA	Quibdo	CO	Colombia
UIH	Qui Nhon	UIHV	Qui Nhon	VN	Vietnam
UII	Utila	UIIA	Utila	HN	Honduras
UIN	Quincy	UINA	Quincy	US	United States
UIO	Quito	UIOA	Quito	EC	Ecuador
UIP	Quimper	QUIM	Quimper	FR	France
UKA	Ukunda	UKAA	Ukunda	KE	Kenya
UKB	Kobe	JUKB	Kobe	JP	Japan
UKK	Ust-Kamenogorsk	UKKA	Ust-Kamenogorsk	KZ	Kazakhstan
UKS	Sevastopol	UKSA	Sevastopol	UA	Ukraine
UKX	Ust-Kut	USTK	Ust-Kut	RU	Russia
ULB	Ulei	ULBV	Ulei	VU	Vanuatu
ULD	Ulundi	ULDA	Ulundi	ZA	South Africa
ULG	Ulgit	ULGA	Ulgit	MN	Mongolia
ULH	Al `Ula	ALUL	Al `Ula	SA	Saudi Arabia
ULK	Lensk Airport	ULKC	Lensk	RU	Russia
ULN	Ulaanbaatar	ULNA	Ulaanbaatar	MN	Mongolia
ULO	Ulaangom	ULOA	Ulaangom	MN	Mongolia
ULP	Quilpie	ULPA	Quilpie	AU	Australia
ULV	Ulyanovsk Baratayevka	ULYA	Ulyanovsk	RU	Russia
ULY	Ulyanovsk	ULYA	Ulyanovsk	RU	Russia
ULZ	Uliastai	ULZA	Uliastai	MN	Mongolia
UMD	Uummannaq	UMDA	Uummannaq	GL	Greenland
UME	Umea	UMEA	Umea	SE	Sweden
UND	Kunduz	UNDA	Kunduz	AF	Afghanistan
UNG	Kiunga	UNGP	Kiunga	PG	Papua New Guinea
UNK	Unalakleet	UNKA	Unalakleet	US	United States
UNN	Ranong	UNNT	Ranong	TH	Thailand
UOL	Buol	UOLI	Buol	ID	Indonesia
UOX	University-Oxford	UOXA	Oxford	US	United States
UPB	Havana	UPBA	Havana	CU	Cuba
UPG	Makassar	UPGI	Makassar	ID	Indonesia
UPN	Uruapan	UPNA	Uruapan	MX	Mexico
URA	Uralsk	URAA	Uralsk	KZ	Kazakhstan
URC	Urumqi	CURC	Urumqi	CN	China
URE	Kuressaare	KURE	Kuressaare	EE	Estonia
URG	Uruguaiana	URGA	Uruguaiana	BR	Brazil
URJ	Uraj	URAJ	Uraj	RU	Russia
URS	Kursk	KURS	Kursk	RU	Russia
URT	Surat Thani	URTT	Surat Thani	TH	Thailand
